Date,predicted_mean
2024-01-01,255.92515090351384
2024-01-02,255.51320327909323
2024-01-03,255.89487194076668
2024-01-04,255.541256678369
2024-01-05,255.86888052165844
2024-01-08,255.56533767691826
2024-01-09,255.84656952398979
2024-01-10,255.58600877226144
2024-01-11,255.82741779491732
2024-01-12,255.6037528114803
2024-01-15,255.81097797757195
2024-01-16,255.61898426983177
2024-01-17,255.7968660614454
2024-01-18,255.63205893229463
2024-01-19,255.78475241245656
2024-01-22,255.64328220419492
2024-01-23,255.774354073173
2024-01-24,255.65291624503584
2024-01-25,255.765428153332
2024-01-26,255.6611860921668
2024-01-29,255.75776615627316
2024-01-30,255.6682849173325
2024-01-31,255.75118910875585
2024-02-01,255.67437853888748
2024-02-02,255.74554338040167
2024-02-05,255.67960929507439
2024-02-06,255.74069709510945
2024-02-07,255.68409936884083
2024-02-08,255.73653705061915
2024-02-09,255.68795364185758
2024-02-12,255.7329660742697
2024-02-13,255.69126214440348
2024-02-14,255.72990075318526
2024-02-15,255.6941021583435
2024-02-16,255.72726948587032
2024-02-19,255.696540022322
2024-02-20,255.72501080970164
2024-02-21,255.6986326813382
2024-02-22,255.7230719652498
2024-02-23,255.70042901689948
2024-02-26,255.7214076638946
2024-02-27,255.70197098882306
2024-02-28,255.71997902994812
2024-02-29,255.70329461535724
2024-03-01,255.71875269257436
2024-03-04,255.7044308145157
2024-03-05,255.7177000062946
2024-03-06,255.705406126278
2024-03-07,255.7167963818701
2024-03-08,255.7062433325254
2024-03-11,255.71602071193286
2024-03-12,255.70696198919262
2024-03-13,255.71535487794785
2024-03-14,255.70757888306673
2024-03-15,255.71478332698996
2024-03-18,255.7081084239021
2024-03-19,255.71429270845024
2024-03-20,255.70856298101168
2024-03-21,255.7138715621846
2024-03-22,255.70895317219632
2024-03-25,255.71351005082153
2024-03-26,255.70928811176134
2024-03-27,255.713199729975
2024-03-28,255.70957562341366
2024-03-29,255.71293335099608
2024-04-01,255.70982242301233
2024-04-02,255.71270469165458
2024-04-03,255.7100342754413
2024-04-04,255.7125084107969
2024-04-05,255.71021612926887
2024-04-08,255.71233992358424
2024-04-09,255.71037223233913
2024-04-10,255.71219529439747
2024-04-11,255.71050623099546
2024-04-12,255.71207114490664
2024-04-15,255.71062125525393
2024-04-16,255.71196457515802
2024-04-17,255.71071999191588
2024-04-18,255.71187309583544
2024-04-19,255.71080474732787
2024-04-22,255.71179457011337
2024-04-23,255.71087750125452
2024-04-24,255.7117271637438
2024-04-25,255.710939953123
2024-04-26,255.7116693022108
2024-04-29,255.7109935617192
2024-04-30,255.71161963395213
2024-05-01,255.71103957926292
2024-05-02,255.71157699878862
2024-05-03,255.71107908065784
2024-05-06,255.7115404008241
2024-05-07,255.71111298859978
2024-05-08,255.71150898518277
2024-05-09,255.71114209512953
2024-05-10,255.71148201804039
2024-05-13,255.7111670801338
2024-05-14,255.71145886948318
2024-05-15,255.71118852722637
2024-05-16,255.7114389987942
2024-05-17,255.71120693738052
2024-05-20,255.71142194182266
2024-05-21,255.711222740631
2024-05-22,255.71140730014224
2024-05-23,255.71123630611902
2024-05-24,255.71139473174435
2024-05-27,255.7112479507149
2024-05-28,255.7113839430492
2024-05-29,255.71125794641964
2024-05-30,255.71137468204847
2024-05-31,255.71126652671853
2024-06-03,255.71136673241844
2024-06-04,255.71127389203508
2024-06-05,255.7113599084672
2024-06-06,255.71128021441248
2024-06-07,255.711354050797
2024-06-10,255.71128564153233
2024-06-11,255.71134902258115
2024-06-12,255.7112903001644
2024-06-13,255.7113447063677
2024-06-14,255.71129429912762
2024-06-17,255.71134100133614
2024-06-18,255.71129773183202
2024-06-19,255.71133782094225
2024-06-20,255.71130067846067
2024-06-21,255.7113350908966
2024-06-24,255.71130320784258
2024-06-25,255.71133274742925
2024-06-26,255.71130537906043
2024-06-27,255.71133073580017
2024-06-28,255.7113072428308
2024-07-01,255.71132900902057
2024-07-02,255.71130884268865
2024-07-03,255.7113275267554
2024-07-04,255.71131021600442
2024-07-05,255.71132625438108
2024-07-08,255.71131139485672
2024-07-09,255.71132516217673
2024-07-10,255.7113124067819
2024-07-11,255.71132422463006
2024-07-12,255.71131327541704
2024-07-15,255.7113234198413
2024-07-16,255.71131402105223
2024-07-17,255.71132272901178
2024-07-18,255.71131466110444
2024-07-19,255.7113221360047
2024-07-22,255.71131521052436
2024-07-23,255.71132162696824
2024-07-24,255.71131568214562
2024-07-25,255.71132119001206
2024-07-26,255.71131608698468
2024-07-29,255.71132081492948
2024-07-30,255.71131643449795
2024-07-31,255.71132049295912
2024-08-01,255.71131673280283
2024-08-02,255.71132021658022
2024-08-05,255.71131698886734
2024-08-06,255.71131997933693
2024-08-07,255.71131720867274
2024-08-08,255.71131977568766
2024-08-09,255.7113173973534
2024-08-12,255.7113196008754
2024-08-13,255.71131755931663
2024-08-14,255.7113194508168
2024-08-15,255.7113176983456
2024-08-16,255.71131932200672
2024-08-19,255.7113178176879
2024-08-20,255.71131921143632
2024-08-21,255.71131792013117
2024-08-22,255.71131911652284
2024-08-23,255.7113180080683
2024-08-26,255.71131903504926
2024-08-27,255.71131808355344
2024-08-28,255.71131896511244
2024-08-29,255.71131814834976
2024-08-30,255.71131890507877
2024-09-02,255.71131820397085
2024-09-03,255.71131885354598
2024-09-04,255.7113182517159
2024-09-05,255.71131880931028
2024-09-06,255.7113182927002
2024-09-09,255.71131877133843
2024-09-10,255.71131832788106
2024-09-11,255.71131873874344
2024-09-12,255.71131835808026
2024-09-13,255.71131871076395
2024-09-16,255.7113183840032
2024-09-17,255.71131868674638
2024-09-18,255.71131840625543
2024-09-19,255.71131866612976
2024-09-20,255.71131842535672
2024-09-23,255.71131864843247
2024-09-24,255.71131844175324
2024-09-25,255.71131863324115
2024-09-26,255.71131845582798
2024-09-27,255.71131862020093
2024-09-30,255.7113184679097
2024-10-01,255.7113186090072
2024-10-02,255.71131847828065
2024-10-03,255.71131859939857
2024-10-04,255.71131848718306
2024-10-07,255.7113185911505
2024-10-08,255.71131849482487
2024-10-09,255.71131858407037
2024-10-10,255.7113185013846
2024-10-11,255.7113185779928
2024-10-14,255.71131850701545
2024-10-15,255.71131857277584
2024-10-16,255.71131851184896
2024-10-17,255.71131856829757
2024-10-18,255.71131851599804
2024-10-21,255.71131856445345
2024-10-22,255.7113185195596
2024-10-23,255.71131856115366
2024-10-24,255.71131852261684
2024-10-25,255.71131855832112
2024-10-28,255.71131852524118
2024-10-29,255.7113185558897
2024-10-30,255.71131852749392
2024-10-31,255.71131855380256
2024-11-01,255.71131852942764
2024-11-04,255.71131855201094
2024-11-05,255.71131853108756
2024-11-06,255.71131855047304
2024-11-07,255.71131853251245
2024-11-08,255.7113185491529
2024-11-11,255.71131853373555
2024-11-12,255.7113185480197
2024-11-13,255.71131853478548
2024-11-14,255.71131854704697
2024-11-15,255.71131853568673
2024-11-18,255.71131854621197
2024-11-19,255.71131853646034
2024-11-20,255.7113185454952
2024-11-21,255.7113185371244
2024-11-22,255.71131854487993
2024-11-25,255.71131853769447
2024-11-26,255.7113185443518
2024-11-27,255.7113185381838
2024-11-28,255.71131854389844
2024-11-29,255.71131853860385
2024-12-02,255.7113185435093
2024-12-03,255.7113185389644
2024-12-04,255.71131854317522
2024-12-05,255.71131853927392
2024-12-06,255.71131854288848
2024-12-09,255.7113185395396
2024-12-10,255.71131854264235
2024-12-11,255.71131853976766
2024-12-12,255.71131854243103
2024-12-13,255.7113185399634
2024-12-16,255.71131854224964
2024-12-17,255.71131854013143
2024-12-18,255.71131854209395
2024-12-19,255.7113185402757
2024-12-20,255.7113185419603
2024-12-23,255.71131854039953
2024-12-24,255.7113185418456
2024-12-25,255.71131854050583
2024-12-26,255.71131854174715
2024-12-27,255.7113185405971
2024-12-30,255.71131854166262
2024-12-31,255.7113185406754
2025-01-01,255.71131854159003
2025-01-02,255.7113185407426
2025-01-03,255.71131854152776
2025-01-06,255.71131854080033
2025-01-07,255.7113185414743
2025-01-08,255.71131854084987
2025-01-09,255.7113185414284
2025-01-10,255.7113185408924
2025-01-13,255.711318541389
2025-01-14,255.7113185409289
2025-01-15,255.71131854135518
2025-01-16,255.71131854096024
2025-01-17,255.71131854132616
2025-01-20,255.71131854098715
2025-01-21,255.71131854130127
2025-01-22,255.71131854101026
2025-01-23,255.7113185412799
2025-01-24,255.7113185410301
2025-01-27,255.71131854126153
2025-01-28,255.7113185410471
2025-01-29,255.71131854124576
2025-01-30,255.71131854106167
2025-01-31,255.7113185412322
2025-02-03,255.7113185410742
2025-02-04,255.7113185412206
2025-02-05,255.71131854108498
2025-02-06,255.71131854121063
2025-02-07,255.71131854109422
2025-02-10,255.71131854120208
2025-02-11,255.71131854110214
2025-02-12,255.71131854119474
2025-02-13,255.71131854110897
2025-02-14,255.71131854118846
2025-02-17,255.71131854111482
2025-02-18,255.71131854118306
2025-02-19,255.71131854111985
2025-02-20,255.71131854117843
2025-02-21,255.71131854112417
2025-02-24,255.71131854117445
2025-02-25,255.71131854112787
2025-02-26,255.711318541171
2025-02-27,255.71131854113102
2025-02-28,255.71131854116805
2025-03-03,255.71131854113372
2025-03-04,255.71131854116553
2025-03-05,255.71131854113605
2025-03-06,255.71131854116334
2025-03-07,255.71131854113804
2025-03-10,255.71131854116146
2025-03-11,255.71131854113975
2025-03-12,255.71131854115987
2025-03-13,255.71131854114122
2025-03-14,255.71131854115848
2025-03-17,255.71131854114248
2025-03-18,255.71131854115728
2025-03-19,255.71131854114356
2025-03-20,255.7113185411563
2025-03-21,255.7113185411445
2025-03-24,255.7113185411554
2025-03-25,255.7113185411453
2025-03-26,255.71131854115467
2025-03-27,255.71131854114597
2025-03-28,255.71131854115401
2025-03-31,255.71131854114657
2025-04-01,255.71131854115347
2025-04-02,255.71131854114708
2025-04-03,255.71131854115302
2025-04-04,255.71131854114753
2025-04-07,255.71131854115262
2025-04-08,255.7113185411479
2025-04-09,255.71131854115228
2025-04-10,255.71131854114824
2025-04-11,255.711318541152
2025-04-14,255.71131854114853
2025-04-15,255.71131854115174
2025-04-16,255.71131854114876
2025-04-17,255.7113185411515
2025-04-18,255.71131854114896
2025-04-21,255.71131854115131
2025-04-22,255.71131854114913
2025-04-23,255.71131854115117
2025-04-24,255.7113185411493
2025-04-25,255.71131854115103
2025-04-28,255.7113185411494
2025-04-29,255.71131854115092
2025-04-30,255.71131854114952
2025-05-01,255.7113185411508
2025-05-02,255.7113185411496
2025-05-05,255.71131854115072
2025-05-06,255.7113185411497
2025-05-07,255.71131854115063
2025-05-08,255.71131854114975
2025-05-09,255.71131854115058
2025-05-12,255.7113185411498
2025-05-13,255.71131854115052
2025-05-14,255.71131854114986
2025-05-15,255.71131854115046
2025-05-16,255.7113185411499
2025-05-19,255.7113185411504
2025-05-20,255.71131854114992
2025-05-21,255.71131854115038
2025-05-22,255.71131854114998
2025-05-23,255.71131854115035
2025-05-26,255.71131854115
2025-05-27,255.71131854115032
2025-05-28,255.71131854115
2025-05-29,255.7113185411503
2025-05-30,255.71131854115004
2025-06-02,255.71131854115026
2025-06-03,255.71131854115004
2025-06-04,255.71131854115023
2025-06-05,255.71131854115004
2025-06-06,255.7113185411502
2025-06-09,255.71131854115004
2025-06-10,255.71131854115018
2025-06-11,255.71131854115004
2025-06-12,255.71131854115018
2025-06-13,255.71131854115006
2025-06-16,255.71131854115018
2025-06-17,255.71131854115006
2025-06-18,255.71131854115015
2025-06-19,255.71131854115006
2025-06-20,255.71131854115015
2025-06-23,255.71131854115006
2025-06-24,255.71131854115012
2025-06-25,255.71131854115006
2025-06-26,255.71131854115012
2025-06-27,255.71131854115006
2025-06-30,255.71131854115012
2025-07-01,255.71131854115006
2025-07-02,255.71131854115012
2025-07-03,255.7113185411501
2025-07-04,255.71131854115012
2025-07-07,255.7113185411501
2025-07-08,255.71131854115012
2025-07-09,255.7113185411501
2025-07-10,255.71131854115012
2025-07-11,255.7113185411501
2025-07-14,255.71131854115012
2025-07-15,255.7113185411501
2025-07-16,255.71131854115012
2025-07-17,255.7113185411501
2025-07-18,255.71131854115012
2025-07-21,255.7113185411501
2025-07-22,255.71131854115012
2025-07-23,255.7113185411501
2025-07-24,255.7113185411501
2025-07-25,255.7113185411501
2025-07-28,255.7113185411501
2025-07-29,255.7113185411501
2025-07-30,255.7113185411501
2025-07-31,255.7113185411501
2025-08-01,255.7113185411501
2025-08-04,255.7113185411501
2025-08-05,255.7113185411501
2025-08-06,255.7113185411501
2025-08-07,255.7113185411501
2025-08-08,255.7113185411501
