Date,0
2024-01-01,257.52777
2024-01-02,255.97784
2024-01-03,251.73256
2024-01-04,246.67816
2024-01-05,241.04411
2024-01-08,237.98666
2024-01-09,236.85156
2024-01-10,238.21408
2024-01-11,236.16978
2024-01-12,231.98877
2024-01-15,222.79805
2024-01-16,220.574
2024-01-17,216.56627
2024-01-18,215.34752
2024-01-19,216.70712
2024-01-22,212.00812
2024-01-23,212.2246
2024-01-24,211.84988
2024-01-25,212.21114
2024-01-26,196.07445
2024-01-29,187.9232
2024-01-30,186.00967
2024-01-31,192.5555
2024-02-01,189.30507
2024-02-02,188.78389
2024-02-05,186.39508
2024-02-06,185.03195
2024-02-07,179.88412
2024-02-08,185.5003
2024-02-09,188.71849
2024-02-12,190.52928
2024-02-13,192.42274
2024-02-14,187.43855
2024-02-15,186.34872
2024-02-16,188.92903
2024-02-19,199.06319
2024-02-20,202.8937
2024-02-21,199.44113
2024-02-22,195.95728
2024-02-23,195.34012
2024-02-26,196.25055
2024-02-27,194.48303
2024-02-28,202.08983
2024-02-29,202.40697
2024-03-01,204.73938
2024-03-04,202.88663
2024-03-05,200.79407
2024-03-06,188.99203
2024-03-07,182.78267
2024-03-08,177.2178
2024-03-11,180.22404
2024-03-12,177.63843
2024-03-13,177.95303
2024-03-14,175.07095
2024-03-15,170.37788
2024-03-18,165.61153
2024-03-19,168.36446
2024-03-20,171.48991
2024-03-21,173.167
2024-03-22,175.96121
2024-03-25,170.70692
2024-03-26,169.63922
2024-03-27,176.01132
2024-03-28,180.84154
2024-03-29,179.85301
2024-04-01,179.09282
2024-04-02,177.98091
2024-04-03,170.00082
2024-04-04,166.2486
2024-04-05,169.05968
2024-04-08,169.91971
2024-04-09,170.27074
2024-04-10,172.68051
2024-04-11,173.80487
2024-04-12,173.81148
2024-04-15,173.6063
2024-04-16,172.15097
2024-04-17,162.78157
2024-04-18,159.3878
2024-04-19,154.4702
2024-04-22,151.04347
2024-04-23,144.6544
2024-04-24,143.4816
2024-04-25,155.20003
2024-04-26,158.9747
2024-04-29,166.08633
2024-04-30,181.8933
2024-05-01,187.85562
2024-05-02,185.81721
2024-05-03,185.06955
2024-05-06,184.39073
2024-05-07,185.3195
2024-05-08,184.7622
2024-05-09,177.10226
2024-05-10,176.2412
2024-05-13,174.98189
2024-05-14,172.42946
2024-05-15,174.34082
2024-05-16,178.88303
2024-05-17,176.81818
2024-05-20,175.25217
2024-05-21,177.38301
2024-05-22,177.05049
2024-05-23,181.69295
2024-05-24,182.99391
2024-05-27,178.53557
2024-05-28,176.60582
2024-05-29,177.13086
2024-05-30,176.0128
2024-05-31,178.43044
2024-06-03,179.46904
2024-06-04,179.48608
2024-06-05,177.1689
2024-06-06,176.57245
2024-06-07,175.97615
2024-06-10,176.78793
2024-06-11,177.12938
2024-06-12,175.79544
2024-06-13,173.34961
2024-06-14,183.90457
2024-06-17,186.88828
2024-06-18,182.03604
2024-06-19,185.6994
2024-06-20,187.52504
2024-06-21,186.74393
2024-06-24,184.67513
2024-06-25,185.70755
2024-06-26,185.84767
2024-06-27,187.2884
2024-06-28,193.80083
2024-07-01,199.35683
2024-07-02,202.10521
2024-07-03,215.64302
2024-07-04,232.10243
2024-07-05,236.8663
2024-07-08,249.16075
2024-07-09,250.76582
2024-07-10,253.10631
2024-07-11,263.17386
2024-07-12,265.8174
2024-07-15,243.082
2024-07-16,254.33527
2024-07-17,257.20926
2024-07-18,255.03099
2024-07-19,252.86575
2024-07-22,249.60484
2024-07-23,245.93695
2024-07-24,252.81537
2024-07-25,231.646
2024-07-26,219.67421
2024-07-29,220.823
2024-07-30,224.41321
2024-07-31,231.01534
2024-08-01,229.3
2024-08-02,228.3284
2024-08-05,218.29817
2024-08-06,193.38928
2024-08-07,197.79343
2024-08-08,200.3657
2024-08-09,197.37415
2024-08-12,197.15788
2024-08-13,198.651
2024-08-14,198.84875
2024-08-15,205.32991
2024-08-16,206.01016
2024-08-19,210.43088
2024-08-20,216.37413
2024-08-21,224.05554
2024-08-22,224.61227
2024-08-23,225.25914
2024-08-26,218.32477
2024-08-27,219.45505
2024-08-28,215.97894
2024-08-29,212.16309
2024-08-30,211.13713
2024-09-02,210.06058
2024-09-03,209.70479
2024-09-04,214.51584
2024-09-05,212.61443
2024-09-06,221.37654
2024-09-09,231.27222
